"","incident_key","occur_date","occur_time","boro","precinct","jurisdiction_code","location_desc","statistical_murder_flag","perp_age_group","perp_sex","perp_race","vic_age_group","vic_sex","vic_race","x_coord_cd","y_coord_cd","latitude","longitude"
"614",74824431,"2010-09-29T00:00:00.000","0:02:00","MANHATTAN",1,0,"MULTI DWELL - APT BUILD","true","25-44","M","WHITE","18-24","M","WHITE HISPANIC",982282,197042,40.707519528,-74.0070997459999
"615",66299467,"2009-09-29T00:00:00.000","19:15:00","QUEENS",105,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1048329,180247,40.661189436,-73.769037746
"616",66269909,"2009-09-29T00:00:00.000","10:20:00","BROOKLYN",71,0,"","false","UNKNOWN","M","BLACK","45-64","M","BLACK",1003717,182563,40.667756807,-73.929828559
"617",51764337,"2008-09-29T00:00:00.000","23:10:00","BROOKLYN",79,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK HISPANIC",998205,190419,40.6893301530001,-73.949681448
"618",51764337,"2008-09-29T00:00:00.000","23:10:00","BROOKLYN",79,0,"","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",998205,190419,40.6893301530001,-73.949681448
"619",51787773,"2008-09-29T00:00:00.000","22:33:00","BROOKLYN",60,0,"","false","UNKNOWN","M","BLACK","18-24","F","BLACK HISPANIC",983502,149474,40.5769557720001,-74.002694096
"620",51787773,"2008-09-29T00:00:00.000","22:33:00","BROOKLYN",60,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",983502,149474,40.5769557720001,-74.002694096
"621",51764338,"2008-09-29T00:00:00.000","22:12:00","STATEN ISLAND",120,0,"","false","18-24","M","BLACK","<18","M","WHITE",959994,172152,40.6391690610001,-74.0873998279999
"622",51764335,"2008-09-29T00:00:00.000","22:10:00","BRONX",42,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1010492,241990,40.8308513370001,-73.905174781
"623",51764336,"2008-09-29T00:00:00.000","19:55:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","WHITE HISPANIC","<18","M","BLACK",1008276,183623,40.670655072,-73.91339092
"624",51764333,"2008-09-29T00:00:00.000","16:52:00","QUEENS",101,0,"","false","18-24","M","BLACK","<18","M","BLACK",1053678,159044,40.6029515910001,-73.749976261
"625",51764332,"2008-09-29T00:00:00.000","12:28:00","BROOKLYN",63,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1002532,167008,40.625064222,-73.934142294
"626",34687232,"2007-09-29T00:00:00.000","3:34:00","BRONX",48,0,"","false","18-24","M","BLACK HISPANIC","18-24","M","BLACK",1017496,246631,40.8435659400001,-73.87984253
"627",34687232,"2007-09-29T00:00:00.000","3:34:00","BRONX",48,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1017496,246631,40.8435659400001,-73.87984253
"628",34687232,"2007-09-29T00:00:00.000","3:34:00","BRONX",48,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK",1017496,246631,40.8435659400001,-73.87984253
"629",34687232,"2007-09-29T00:00:00.000","3:34:00","BRONX",48,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC",1017496,246631,40.8435659400001,-73.87984253
"630",34687232,"2007-09-29T00:00:00.000","3:34:00","BRONX",48,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1017496,246631,40.8435659400001,-73.87984253
"631",34687232,"2007-09-29T00:00:00.000","3:34:00","BRONX",48,0,"","false","25-44","M","BLACK","25-44","M","BLACK HISPANIC",1017496,246631,40.8435659400001,-73.87984253
"632",34704627,"2007-09-29T00:00:00.000","21:17:00","BRONX",44,0,"","true","UNKNOWN","M","BLACK","25-44","M","BLACK",1007715,241546,40.829640499,-73.9152111449999
"633",34741679,"2007-09-29T00:00:00.000","21:04:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","<18","M","BLACK",996839,177968,40.6551569960001,-73.954630326
"634",24565929,"2006-09-29T00:00:00.000","8:35:00","MANHATTAN",33,0,"MULTI DWELL - APT BUILD","true","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1000952,243251,40.834335611,-73.939644856
"635",24565929,"2006-09-29T00:00:00.000","8:35:00","MANHATTAN",33,0,"MULTI DWELL - APT BUILD","true","<18","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1000952,243251,40.834335611,-73.939644856
"636",24565925,"2006-09-29T00:00:00.000","3:27:00","MANHATTAN",18,0,"BAR/NIGHT CLUB","false","","","","18-24","M","BLACK",988626,217304,40.763132867,-73.9842046529999
"637",24565931,"2006-09-29T00:00:00.000","21:58:00","QUEENS",105,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1054174,200066,40.715543594,-73.747764689
"638",24565930,"2006-09-29T00:00:00.000","13:37:00","MANHATTAN",32,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK",1001610,241367,40.8291633040001,-73.9372718939999
"639",169845447,"2017-09-28T00:00:00.000","22:36:00","BROOKLYN",71,0,"","false","","","","25-44","M","BLACK",1002859,181349,40.664426491,-73.932924751
"640",157130894,"2016-09-28T00:00:00.000","7:24:00","BROOKLYN",79,0,"GROCERY/BODEGA","false","18-24","M","BLACK","25-44","M","BLACK",999264,191808,40.6931409040001,-73.945859731
"641",157130894,"2016-09-28T00:00:00.000","7:24:00","BROOKLYN",79,0,"GROCERY/BODEGA","true","18-24","M","BLACK","25-44","M","BLACK",999264,191808,40.6931409040001,-73.945859731
"642",157130894,"2016-09-28T00:00:00.000","7:24:00","BROOKLYN",79,0,"GROCERY/BODEGA","false","18-24","M","BLACK","45-64","M","WHITE",999264,191808,40.6931409040001,-73.945859731
"643",157130894,"2016-09-28T00:00:00.000","7:24:00","BROOKLYN",79,0,"GROCERY/BODEGA","true","18-24","M","BLACK","45-64","M","WHITE",999264,191808,40.6931409040001,-73.945859731
"644",157097944,"2016-09-28T00:00:00.000","5:00:00","MANHATTAN",23,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","WHITE HISPANIC",1001213,229173,40.795694944,-73.93873725
"645",157130895,"2016-09-28T00:00:00.000","18:30:00","QUEENS",103,0,"","false","","","","18-24","M","BLACK",1043084,194575,40.700552837,-73.787817439
"646",146505451,"2015-09-28T00:00:00.000","23:00:00","MANHATTAN",32,0,"","false","","","","25-44","M","BLACK",1001137,236815,40.81667027,-73.938992513
"647",146505450,"2015-09-28T00:00:00.000","20:15:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",997366,192877,40.696078078,-73.952701992
"648",138898671,"2014-09-28T00:00:00.000","3:30:00","QUEENS",110,0,"","false","","","","25-44","M","BLACK",1022488,207100,40.7350438820001,-73.8620253249999
"649",138898670,"2014-09-28T00:00:00.000","3:10:00","MANHATTAN",30,1,"","false","","","","18-24","M","WHITE HISPANIC",999539,239499,40.824040004,-73.944759612
"650",92821825,"2013-09-28T00:00:00.000","3:20:00","BRONX",43,0,"","false","","","","25-44","M","BLACK",1020219,239110,40.8229123080001,-73.870041304
"651",92827425,"2013-09-28T00:00:00.000","22:30:00","MANHATTAN",24,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC",993964,229442,40.796444217,-73.9649176149999
"652",92827424,"2013-09-28T00:00:00.000","22:25:00","BRONX",44,0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","18-24","M","BLACK",1009320,244794,40.838550909,-73.909399374
"653",92821503,"2013-09-28T00:00:00.000","0:46:00","BRONX",44,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1007733,241267,40.8288746760001,-73.915147079
"654",92821504,"2013-09-28T00:00:00.000","0:21:00","BRONX",47,0,"","false","","","","18-24","M","BLACK",1026072,259030,40.8775609680001,-73.848769524
"655",86980286,"2012-09-28T00:00:00.000","21:50:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","<18","M","BLACK",997843,175671,40.648850747,-73.951016511
"656",86971638,"2012-09-28T00:00:00.000","1:00:00","QUEENS",113,0,"","false","","","","25-44","M","BLACK",1042128,186474,40.6783238190001,-73.791334822
"657",86972121,"2012-09-28T00:00:00.000","16:44:00","QUEENS",101,0,"MULTI DWELL - APT BUILD","false","","","","25-44","F","BLACK",1054299,156566,40.596145123,-73.7477656139999
"658",80928068,"2011-09-28T00:00:00.000","3:40:00","BROOKLYN",68,0,"","false","","","","18-24","M","ASIAN / PACIFIC ISLANDER",981187,170287,40.634082719,-74.011037096
"659",80938321,"2011-09-28T00:00:00.000","17:39:00","MANHATTAN",25,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1001940,231217,40.801303741,-73.936106206
"660",80938321,"2011-09-28T00:00:00.000","17:39:00","MANHATTAN",25,0,"","false","<18","M","BLACK","18-24","M","BLACK",1001940,231217,40.801303741,-73.936106206
"661",80938321,"2011-09-28T00:00:00.000","17:39:00","MANHATTAN",25,0,"","false","18-24","M","BLACK","25-44","M","BLACK HISPANIC",1001940,231217,40.801303741,-73.936106206
"662",80938321,"2011-09-28T00:00:00.000","17:39:00","MANHATTAN",25,0,"","false","<18","M","BLACK","25-44","M","BLACK HISPANIC",1001940,231217,40.801303741,-73.936106206
"663",80938321,"2011-09-28T00:00:00.000","17:39:00","MANHATTAN",25,0,"","false","18-24","M","BLACK","45-64","M","BLACK HISPANIC",1001940,231217,40.801303741,-73.936106206
"664",80938321,"2011-09-28T00:00:00.000","17:39:00","MANHATTAN",25,0,"","false","<18","M","BLACK","45-64","M","BLACK HISPANIC",1001940,231217,40.801303741,-73.936106206
"665",80937863,"2011-09-28T00:00:00.000","17:32:00","BROOKLYN",79,0,"BEAUTY/NAIL SALON","true","18-24","M","BLACK","65+","M","BLACK",1001322,188843,40.684998931,-73.9384459299999
"666",80951465,"2011-09-28T00:00:00.000","16:48:00","MANHATTAN",26,0,"MULTI DWELL - APT BUILD","false","25-44","F","BLACK","25-44","M","WHITE HISPANIC",997049,236354,40.8154118240001,-73.953762415
"667",80951465,"2011-09-28T00:00:00.000","16:48:00","MANHATTAN",26,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","WHITE HISPANIC",997049,236354,40.8154118240001,-73.953762415
"668",80928179,"2011-09-28T00:00:00.000","0:03:00","BROOKLYN",77,0,"","false","18-24","M","BLACK","25-44","M","BLACK",999667,185330,40.6753595810001,-73.944421301
"669",74806613,"2010-09-28T00:00:00.000","2:08:00","QUEENS",103,0,"","false","","","","18-24","M","BLACK",1039200,192075,40.6937159060001,-73.801845378
"670",74824533,"2010-09-28T00:00:00.000","22:13:00","STATEN ISLAND",120,0,"","false","","","","25-44","M","BLACK",960153,172945,40.64134611,-74.086829757
"671",74824396,"2010-09-28T00:00:00.000","22:05:00","BROOKLYN",79,0,"","true","","","","25-44","M","BLACK",999710,188872,40.6850814910001,-73.944258156
"672",74824433,"2010-09-28T00:00:00.000","20:35:00","BRONX",40,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1006779,233880,40.8086019300001,-73.9186190949999
"673",74805996,"2010-09-28T00:00:00.000","1:38:00","BROOKLYN",70,0,"","false","","","","18-24","M","BLACK",995752,166274,40.623060942,-73.958567838
"674",66217193,"2009-09-28T00:00:00.000","4:43:00","BROOKLYN",75,0,"","false","25-44","U","BLACK","25-44","M","BLACK",1012059,184111,40.6719834470001,-73.899751707
"675",66217187,"2009-09-28T00:00:00.000","3:09:00","QUEENS",103,0,"","false","UNKNOWN","U","UNKNOWN","<18","F","BLACK",1039378,192669,40.695345187,-73.80119863
"676",66261901,"2009-09-28T00:00:00.000","21:39:00","BROOKLYN",75,0,"","false","UNKNOWN","U","UNKNOWN","25-44","M","WHITE HISPANIC",1017079,187509,40.6812929920001,-73.881638385
"677",66239913,"2009-09-28T00:00:00.000","14:03:00","MANHATTAN",32,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","25-44","M","BLACK",1001610,241366,40.8291605590001,-73.937271897
"678",66217185,"2009-09-28T00:00:00.000","0:57:00","BROOKLYN",67,0,"","false","UNKNOWN","U","UNKNOWN","<18","M","BLACK",997200,171879,40.638443486,-73.9533409599999
"679",51724139,"2008-09-28T00:00:00.000","5:56:00","MANHATTAN",28,0,"","true","18-24","M","BLACK","18-24","M","BLACK",996472,231206,40.801282804,-73.955856318
"680",51724139,"2008-09-28T00:00:00.000","5:56:00","MANHATTAN",28,0,"","true","25-44","M","BLACK","18-24","M","BLACK",996472,231206,40.801282804,-73.955856318
"681",51724139,"2008-09-28T00:00:00.000","5:56:00","MANHATTAN",28,0,"","true","45-64","M","BLACK","18-24","M","BLACK",996472,231206,40.801282804,-73.955856318
"682",51724139,"2008-09-28T00:00:00.000","5:56:00","MANHATTAN",28,0,"","true","<18","M","BLACK","18-24","M","BLACK",996472,231206,40.801282804,-73.955856318
"683",51724136,"2008-09-28T00:00:00.000","4:42:00","QUEENS",114,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1003022,216518,40.760956654,-73.9322391549999
"684",51724136,"2008-09-28T00:00:00.000","4:42:00","QUEENS",114,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK",1003022,216518,40.760956654,-73.9322391549999
"685",51764334,"2008-09-28T00:00:00.000","4:00:00","BROOKLYN",67,0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","25-44","M","BLACK",1006471,174102,40.644526737,-73.9199290729999
"686",51724138,"2008-09-28T00:00:00.000","3:35:00","BRONX",43,0,"","false","25-44","M","BLACK","18-24","M","BLACK HISPANIC",1017772,240710,40.827313476,-73.878874593
"687",51724138,"2008-09-28T00:00:00.000","3:35:00","BRONX",43,0,"","true","25-44","M","BLACK","18-24","M","BLACK HISPANIC",1017772,240710,40.827313476,-73.878874593
"688",51745759,"2008-09-28T00:00:00.000","2:12:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1021869,239329,40.823506529,-73.864078446
"689",51745752,"2008-09-28T00:00:00.000","23:40:00","BROOKLYN",90,0,"","false","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",997843,196573,40.7062220130001,-73.950974356
"690",51745760,"2008-09-28T00:00:00.000","1:37:00","QUEENS",103,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1041749,196938,40.707047475,-73.792611904
"691",51724135,"2008-09-28T00:00:00.000","1:18:00","BRONX",40,0,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK HISPANIC","18-24","M","BLACK",1004840,234488,40.810275452,-73.925621548
"692",51724142,"2008-09-28T00:00:00.000","19:45:00","BROOKLYN",79,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1000869,189184,40.6859357600001,-73.9400784439999
"693",51724140,"2008-09-28T00:00:00.000","17:55:00","BROOKLYN",70,0,"","false","25-44","M","BLACK","18-24","M","BLACK",998169,170804,40.6354913700001,-73.9498517489999
"694",51724141,"2008-09-28T00:00:00.000","16:45:00","STATEN ISLAND",120,0,"PVT HOUSE","false","25-44","M","BLACK","25-44","M","BLACK",937792,172099,40.6389349570001,-74.167396797
"695",51724141,"2008-09-28T00:00:00.000","16:45:00","STATEN ISLAND",120,0,"PVT HOUSE","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK",937792,172099,40.6389349570001,-74.167396797
"696",34687233,"2007-09-28T00:00:00.000","22:58:00","BRONX",42,0,"","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK",1013758,241114,40.8284366620001,-73.8933768039999
"697",34741677,"2007-09-28T00:00:00.000","19:24:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","45-64","M","BLACK",1003508,185056,40.67459999,-73.930574822
"698",24565928,"2006-09-28T00:00:00.000","22:03:00","BRONX",49,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","WHITE",1023089,255045,40.8666370080001,-73.8595793869999
"699",24550985,"2006-09-28T00:00:00.000","0:48:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1014265,182478,40.667494026,-73.8918064919999
"700",24550983,"2006-09-28T00:00:00.000","0:36:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","BLACK",1018882,243356,40.834571698,-73.874850115
"701",169802077,"2017-09-27T00:00:00.000","14:11:00","BRONX",41,0,"","false","25-44","M","BLACK","25-44","M","BLACK HISPANIC",1014724,237889,40.819581677,-73.889900895
"702",157093740,"2016-09-27T00:00:00.000","9:35:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","true","<18","M","BLACK","25-44","M","BLACK",1019407,184340,40.6725858710001,-73.8732614579999
"703",157055741,"2016-09-27T00:00:00.000","4:02:00","MANHATTAN",33,0,"","false","","","","25-44","M","WHITE HISPANIC",1001670,248281,40.8481401060001,-73.937037131
"704",157055742,"2016-09-27T00:00:00.000","1:12:00","MANHATTAN",34,0,"","false","25-44","M","BLACK HISPANIC","18-24","M","BLACK HISPANIC",1006670,254235,40.864470773,-73.918944803
"705",157093739,"2016-09-27T00:00:00.000","19:27:00","BRONX",46,0,"","true","","","","18-24","M","WHITE HISPANIC",1008176,249832,40.852381909,-73.9135157709999
"706",157055739,"2016-09-27T00:00:00.000","0:37:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","true","","","","25-44","M","BLACK",1004500,180655,40.662518015,-73.927011804
"707",146477563,"2015-09-27T00:00:00.000","21:45:00","QUEENS",113,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1049097,195242,40.70234157,-73.766125314
"708",146477559,"2015-09-27T00:00:00.000","16:41:00","MANHATTAN",25,2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","18-24","M","BLACK",1002426,231368,40.8017172080001,-73.934350394
"709",138909015,"2014-09-27T00:00:00.000","7:47:00","MANHATTAN",23,2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","25-44","M","BLACK",999218,230194,40.798500915,-73.9459401889999
"710",138898656,"2014-09-27T00:00:00.000","7:00:00","BROOKLYN",83,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1006697,189865,40.687792088,-73.9190622099999
"711",138700098,"2014-09-27T00:00:00.000","23:18:00","BROOKLYN",71,0,"","false","","","","25-44","M","BLACK",997278,178308,40.656089587,-73.953047501
"712",138898672,"2014-09-27T00:00:00.000","19:30:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","18-24","M","BLACK",998836,172467,40.6400548770001,-73.947444976
"713",138898674,"2014-09-27T00:00:00.000","17:48:00","BROOKLYN",73,0,"","false","","","","18-24","M","BLACK",1007962,183992,40.67166874,-73.914521549
"714",138898674,"2014-09-27T00:00:00.000","17:48:00","BROOKLYN",73,0,"","false","","","","45-64","F","BLACK",1007962,183992,40.67166874,-73.914521549
"715",138898674,"2014-09-27T00:00:00.000","17:48:00","BROOKLYN",73,0,"","false","","","","<18","M","BLACK",1007962,183992,40.67166874,-73.914521549
"716",138898673,"2014-09-27T00:00:00.000","15:22:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","false","","","","<18","M","BLACK",1010838,181519,40.664872739,-73.9041635569999
"717",138899429,"2014-09-27T00:00:00.000","0:39:00","BRONX",44,0,"","false","","","","25-44","M","BLACK",1008560,244078,40.8365878230001,-73.9121485809999
"718",92821823,"2013-09-27T00:00:00.000","3:40:00","BROOKLYN",60,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",989392,155078,40.592336182,-73.9814869589999
"719",92837563,"2013-09-27T00:00:00.000","23:15:00","BROOKLYN",83,0,"","true","","","","18-24","M","BLACK",1007277,191077,40.6911172590001,-73.9169667099999
"720",92821502,"2013-09-27T00:00:00.000","22:56:00","BRONX",42,2,"MULTI DWELL - PUBLIC HOUS","false","","","","<18","M","BLACK HISPANIC",1010158,242491,40.832227424,-73.9063797699999
"721",92821824,"2013-09-27T00:00:00.000","1:23:00","BROOKLYN",79,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1000747,189985,40.68813455,-73.9405163769999
"722",86963210,"2012-09-27T00:00:00.000","22:53:00","STATEN ISLAND",120,0,"","false","18-24","M","BLACK","18-24","M","BLACK",962822,174282,40.645022746,-74.077216847
"723",86953790,"2012-09-27T00:00:00.000","17:36:00","BRONX",47,0,"","false","18-24","U","BLACK","18-24","M","BLACK",1026142,269205,40.905487755,-73.848452745
"724",86953790,"2012-09-27T00:00:00.000","17:36:00","BRONX",47,0,"","false","18-24","U","BLACK","25-44","F","BLACK",1026142,269205,40.905487755,-73.848452745
"725",80928180,"2011-09-27T00:00:00.000","4:26:00","BRONX",48,0,"PVT HOUSE","false","","","","25-44","M","WHITE HISPANIC",1014805,251608,40.857236045,-73.889545751
"726",80928178,"2011-09-27T00:00:00.000","20:44:00","BRONX",46,0,"COMMERCIAL BLDG","false","","","","25-44","M","BLACK HISPANIC",1006749,247570,40.8461771400001,-73.9186815579999
"727",80928178,"2011-09-27T00:00:00.000","20:44:00","BRONX",46,0,"COMMERCIAL BLDG","false","","","","25-44","M","WHITE HISPANIC",1006749,247570,40.8461771400001,-73.9186815579999
"728",80918995,"2011-09-27T00:00:00.000","19:00:00","QUEENS",101,0,"","false","","","","25-44","M","BLACK",1043793,154655,40.5909766340001,-73.7856128029999
"729",80917807,"2011-09-27T00:00:00.000","16:44:00","BROOKLYN",81,0,"PVT HOUSE","false","<18","M","BLACK","<18","M","BLACK",1001830,188238,40.68333735,-73.936615843
"730",80917313,"2011-09-27T00:00:00.000","16:25:00","BROOKLYN",77,0,"PVT HOUSE","false","","","","25-44","F","BLACK",1001160,184534,40.6731720140001,-73.939040855
"731",80918994,"2011-09-27T00:00:00.000","15:57:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",998205,190419,40.6893301530001,-73.949681448
"732",80916860,"2011-09-27T00:00:00.000","15:00:00","BROOKLYN",70,0,"FAST FOOD","false","18-24","M","BLACK","18-24","M","BLACK",998788,169620,40.632240547,-73.947624063
"733",74806502,"2010-09-27T00:00:00.000","20:19:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","true","","","","18-24","F","BLACK",1009371,186101,40.677453583,-73.909434359
"734",66223342,"2009-09-27T00:00:00.000","2:30:00","BROOKLYN",67,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",997363,177270,40.6532403780001,-73.9527431719999
"735",66223342,"2009-09-27T00:00:00.000","2:30:00","BROOKLYN",67,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",997363,177270,40.6532403780001,-73.9527431719999
"736",66223342,"2009-09-27T00:00:00.000","2:30:00","BROOKLYN",67,0,"","false","UNKNOWN","M","BLACK","<18","M","BLACK",997363,177270,40.6532403780001,-73.9527431719999
"737",66217184,"2009-09-27T00:00:00.000","23:19:00","BROOKLYN",67,0,"","false","UNKNOWN","U","UNKNOWN","45-64","M","BLACK",1005166,181616,40.665154198,-73.924608275
"738",66217186,"2009-09-27T00:00:00.000","23:00:00","MANHATTAN",30,0,"","false","UNKNOWN","U","UNKNOWN","<18","M","BLACK HISPANIC",997888,239500,40.8240454520001,-73.950724962
"739",66217190,"2009-09-27T00:00:00.000","21:05:00","BRONX",44,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1007645,246550,40.8433752120001,-73.915446635
"740",66217190,"2009-09-27T00:00:00.000","21:05:00","BRONX",44,0,"","false","25-44","M","BLACK","25-44","M","WHITE HISPANIC",1007645,246550,40.8433752120001,-73.915446635
"741",66217190,"2009-09-27T00:00:00.000","21:05:00","BRONX",44,0,"","true","25-44","M","BLACK","25-44","M","BLACK",1007645,246550,40.8433752120001,-73.915446635
"742",66217190,"2009-09-27T00:00:00.000","21:05:00","BRONX",44,0,"","true","25-44","M","BLACK","25-44","M","WHITE HISPANIC",1007645,246550,40.8433752120001,-73.915446635
"743",66192469,"2009-09-27T00:00:00.000","1:16:00","BROOKLYN",78,0,"MULTI DWELL - PUBLIC HOUS","true","","","","25-44","M","WHITE HISPANIC",988789,188205,40.6832630650001,-73.983635864
"744",66217192,"2009-09-27T00:00:00.000","19:37:00","QUEENS",103,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1041071,193698,40.698158838,-73.795084668
"745",51745758,"2008-09-27T00:00:00.000","8:00:00","STATEN ISLAND",120,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","WHITE HISPANIC",962951,172727,40.640754918,-74.0767470879999
"746",51745757,"2008-09-27T00:00:00.000","3:52:00","QUEENS",105,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1057636,203954,40.72618713,-73.735233904
"747",51704077,"2008-09-27T00:00:00.000","2:00:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","<18","M","BLACK",1044074,156299,40.595487179,-73.784586491
"748",51724134,"2008-09-27T00:00:00.000","21:56:00","BROOKLYN",83,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1006821,194383,40.700192633,-73.9185999539999
"749",51704076,"2008-09-27T00:00:00.000","19:31:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK",1021910,182503,40.6675334270001,-73.86424849
"750",51704075,"2008-09-27T00:00:00.000","19:22:00","BRONX",47,0,"","false","18-24","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER",1023658,263624,40.890181156,-73.85747171
"751",51745756,"2008-09-27T00:00:00.000","0:35:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","25-44","M","BLACK",997697,196545,40.706145383,-73.951501003
"752",51745756,"2008-09-27T00:00:00.000","0:35:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK HISPANIC","25-44","M","BLACK",997697,196545,40.706145383,-73.951501003
"753",51745756,"2008-09-27T00:00:00.000","0:35:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","<18","M","WHITE HISPANIC",997697,196545,40.706145383,-73.951501003
"754",51745756,"2008-09-27T00:00:00.000","0:35:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK HISPANIC","<18","M","WHITE HISPANIC",997697,196545,40.706145383,-73.951501003
"755",34687231,"2007-09-27T00:00:00.000","23:14:00","BRONX",46,0,"GROCERY/BODEGA","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC",1009339,248782,40.849496743,-73.9093157889999
"756",34687231,"2007-09-27T00:00:00.000","23:14:00","BRONX",46,0,"GROCERY/BODEGA","false","18-24","M","BLACK","25-44","F","BLACK",1009339,248782,40.849496743,-73.9093157889999
"757",34667539,"2007-09-27T00:00:00.000","21:50:00","MANHATTAN",33,0,"","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1002051,245311,40.839987567,-73.9356678949999
"758",24550982,"2006-09-27T00:00:00.000","23:33:00","MANHATTAN",32,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","25-44","M","BLACK",998501,236584,40.816040886,-73.948516277
"759",24550984,"2006-09-27T00:00:00.000","20:15:00","BROOKLYN",67,0,"PVT HOUSE","true","","","","25-44","M","BLACK",1007609,177401,40.6535788460001,-73.915816919
"760",24516764,"2006-09-27T00:00:00.000","1:13:00","BROOKLYN",67,0,"PVT HOUSE","false","25-44","M","BLACK","25-44","M","BLACK",996545,175090,40.647257924,-73.9556951559999
